source,target,value
1469,464,0.6879
1469,465,0.6838
1469,466,0.6838
1469,467,0.7461
1469,468,0.7461
5828,5456,3.9927
1468,2,53.9148
1468,2555,0.0042
1468,2556,0.0042
1468,2557,0.0042
1468,2558,0.0042
1468,2559,0.0042
1468,2560,0.0042
1468,2561,0.0042
1468,2562,0.0042
2799,2,53.9148
2,26,2.5799
2,27,22.4817
2,28,20.0732
2,29,16.092
2,30,5.6097
2,31,3.7354
2,32,5.5897
2,33,7.2704
2,34,4.1956
2,35,3.9736
2,36,7.6276
2,37,33.0486
2,38,30.4059
2,39,8.4936
2,40,13.6888
2,41,8.3181
2,42,10.4138
2,43,24.7028
2,44,8.0671
2,45,4.3672
2,46,8.1682
2,47,2.5883
2,48,4.4995
2,49,2.5799
2,50,2.5799
5829,5456,3.9927
1467,2551,0.6239
1467,2552,0.6239
1467,2553,0.6239
1467,2554,0.6239
1466,2,53.9148
1466,28,20.0732
1466,37,33.0486
1466,38,30.4059
1466,43,24.7028
1466,44,8.0671
1466,52,28.7683
1466,61,29.1115
1466,132,10.5522
1466,274,0.2263
1466,307,0.1385
1466,1461,0.1188
1466,1462,0.118
1466,1463,0.1188
1466,1464,0.118
1466,1465,0.118
4,7,3.5502
4,19,2.6587
4,21,2.5445
4,85,2.7055
4,86,2.2529
4,87,2.5185
4,88,2.7055
4,89,2.2856
4,90,2.8685
4,91,2.8685
4,92,2.9425
4,93,2.4225
4,94,0.0026
4,95,0.0026
4,96,0.0026
4,97,0.0026
4,98,0.0026
4,99,0.0026
4,100,0.0026
4,101,0.0026
4,102,0.2017
4,103,0.0026
4,104,0.0026
4,105,0.0026
1465,2,53.9148
1465,28,20.0732
1465,37,33.0486
1465,38,30.4059
1465,43,24.7028
1465,44,8.0671
1465,52,28.7683
1465,61,29.1115
1465,132,10.5522
1465,981,0.5601
1465,1461,0.1188
1465,1462,0.118
1465,1463,0.1188
1465,1464,0.118
1465,1466,0.1188
5,7,3.5502
5,19,2.6587
5,21,2.5445
5,85,2.7055
5,88,2.7055
5,89,2.2856
5,90,2.8685
5,91,2.8685
5,93,2.4225
5,154,0.0066
1464,2,53.9148
1464,28,20.0732
1464,37,33.0486
1464,38,30.4059
1464,43,24.7028
1464,44,8.0671
1464,52,28.7683
1464,61,29.1115
1464,132,10.5522
1464,981,0.5601
1464,1461,0.1188
1464,1462,0.118
1464,1463,0.1188
1464,1465,0.118
1464,1466,0.1188
6,190,0.02
6,191,0.0428
1463,2,53.9148
1463,28,20.0732
1463,30,5.6097
1463,37,33.0486
1463,38,30.4059
1463,43,24.7028
1463,44,8.0671
1463,52,28.7683
1463,61,29.1115
1463,132,10.5522
1463,981,0.5601
1463,1461,0.1188
1463,1462,0.118
1463,1464,0.118
1463,1465,0.118
1463,1466,0.1188
7,19,2.6587
7,21,2.5445
7,85,2.7055
7,86,2.2529
7,87,2.5185
7,88,2.7055
7,89,2.2856
7,90,2.8685
7,91,2.8685
7,92,2.9425
7,93,2.4225
7,132,10.5522
7,207,0.3264
7,208,0.3398
7,209,0.8051
7,210,0.6837
8,2,53.9148
8,7,3.5502
8,19,2.6587
8,21,2.5445
8,85,2.7055
8,87,2.5185
8,88,2.7055
8,90,2.8685
8,91,2.8685
8,92,2.9425
8,221,0.447
8,222,0.447
8,223,0.0146
8,224,2.6099
8,225,0.2219
8,226,0.2522
8,227,0.2102
8,228,0.2219
8,229,0.3726
8,230,0.2219
8,340,0.2219
8,341,0.3137
8,342,0.0146
8,343,0.0146
4972,5001,0.306
9,7,3.5502
9,10,2.1726
9,15,0.0665
9,19,2.6587
9,21,2.5445
9,85,2.7055
9,86,2.2529
9,87,2.5185
9,88,2.7055
9,89,2.2856
9,90,2.8685
9,91,2.8685
9,92,2.9425
9,93,2.4225
9,344,0.4234
9,345,0.0043
9,346,0.0088
9,347,0.0088
9,348,0.0106
9,349,0.0088
9,350,0.0212
9,351,0.0072
9,352,0.0043
9,353,0.0043
9,354,0.0043
9,355,0.0043
5820,5922,0.1331
5820,5923,0.1331
5820,5924,0.1331
5820,5925,0.1331
5820,5926,0.1331
5820,5927,0.1331
5820,5928,0.1331
5820,5929,0.1331
3643,3644,2.0101
3643,3645,1.8853
3643,3646,1.8853
3643,3647,1.8853
3643,3648,1.8853
3643,4848,0.3362
3643,4849,0.3362
3643,4850,0.3362
5821,4806,1.7816
5821,5449,1.7393
5821,5450,1.7393
5821,5451,1.7393
5821,5452,1.7393
5821,5453,2.0424
5821,5454,1.83
3644,3643,2.0101
3644,3645,1.8853
3644,3646,1.8853
3644,3647,1.8853
3644,3648,1.8853
3644,4851,0.249
3644,4852,0.249
3644,4853,0.249
4975,5002,0.306
3645,3643,2.0101
3645,3644,2.0101
3645,3646,1.8853
3645,3647,1.8853
3645,3648,1.8853
5823,5930,1.0778
5823,5931,1.0778
5823,5932,1.0778
5823,5933,1.0778
5823,5934,1.0778
5823,5935,1.0778
3646,3643,2.0101
3646,3644,2.0101
3646,3645,1.8853
3646,3647,1.8853
3646,3648,1.8853
5824,5936,0.1311
5824,5937,0.1222
3647,3643,2.0101
3647,3644,2.0101
3647,3645,1.8853
3647,3646,1.8853
3647,3648,1.8853
5825,5455,1.0939
5825,5938,0.4153
3648,3643,2.0101
3648,3644,2.0101
3648,3645,1.8853
3648,3646,1.8853
3648,3647,1.8853
4979,5003,0.306
5826,5456,3.9927
3661,3659,0.0681
4993,5006,0.306
5840,5468,3.0966
1000,2,53.9148
1000,28,20.0732
1000,37,33.0486
1000,38,30.4059
1000,43,24.7028
1000,44,8.0671
1000,52,28.7683
1000,61,29.1115
1000,132,10.5522
1000,282,0.2606
1000,998,0.0472
1000,999,0.0468
1000,1001,0.0468
1484,2569,0.0046
1484,2570,0.0046
1484,2571,0.0046
1484,2572,0.0046
1484,2573,0.0046
1484,2574,0.0046
1484,2575,0.0046
1484,2576,0.0046
1484,2577,0.0046
1484,2578,0.0046
1484,2579,0.0046
1484,2580,0.0046
1484,2581,0.0046
1484,2582,0.0046
1484,2583,0.0046
1484,2584,0.0046
1484,2585,0.0046
1483,2564,0.0132
1483,2565,0.0132
1483,2566,0.0132
1483,2567,0.0132
1483,2568,0.0132
1482,474,1.5675
1481,2563,0.1674
1480,474,1.5675
5838,5468,3.0966
5839,5468,3.0966
1479,474,1.5675
1478,474,1.5675
1477,474,1.5675
1476,474,1.5675
1475,474,1.5675
1474,474,1.5675
3652,4856,0.113
5830,5456,3.9927
5831,5456,3.9927
5831,5828,0.8314
5832,4810,2.8913
4985,5004,0.306
5833,4810,2.8913
5834,5939,0.7896
4989,5005,0.306
5836,5468,3.0966
5837,5468,3.0966
1011,2,53.9148
1011,28,20.0732
1011,37,33.0486
1011,38,30.4059
1011,43,24.7028
1011,44,8.0671
1011,52,28.7683
1011,61,29.1115
1011,132,10.5522
1011,290,0.2399
1011,430,2.9793
2342,2,53.9148
2342,3,0.0675
2342,7,3.5502
2342,10,2.1726
2342,19,2.6587
2342,21,2.5445
2342,24,0.1528
2342,85,2.7055
2342,88,2.7055
2342,90,2.8685
2342,91,2.8685
2342,92,2.9425
2342,221,0.447
2342,222,0.447
2342,341,0.3137
2342,1160,0.0126
2342,1161,0.0202
2342,1162,0.0107
2342,1163,0.0106
2342,1164,0.0126
2342,1165,0.0143
2342,1166,0.0126
2342,1167,0.0126
2342,2341,0.0041
2342,2343,0.0051
2342,2344,0.0095
1495,20,4.1744
2341,2,53.9148
2341,3,0.0675
2341,7,3.5502
2341,10,2.1726
2341,19,2.6587
2341,21,2.5445
2341,24,0.1528
2341,85,2.7055
2341,88,2.7055
2341,90,2.8685
2341,91,2.8685
2341,92,2.9425
2341,221,0.447
2341,222,0.447
2341,341,0.3137
2341,1160,0.0126
2341,1161,0.0202
2341,1162,0.0107
2341,1163,0.0106
2341,1164,0.0126
2341,1165,0.0143
2341,1166,0.0126
2341,1167,0.0126
2341,2342,0.0051
2341,2343,0.0051
2341,2344,0.0095
1494,20,4.1744
1494,2592,0.0311
1494,2593,0.0311
1494,2594,0.0311
1494,2595,0.0311
1494,2596,0.0311
1494,2597,0.0311
1010,2180,0.0041
1010,2181,0.0041
1010,2182,0.0041
1010,2183,0.0041
1010,2184,0.0041
1010,2185,0.0041
1010,2186,0.0041
1010,2187,0.0041
1010,2188,0.0041
1010,2189,0.0041
1010,2190,0.0041
1010,2191,0.0041
1010,2192,0.0041
1493,20,4.1744
1493,1494,0.1611
1493,2589,0.034
1493,2590,0.034
1493,2591,0.034
1492,2588,0.1594
1491,1836,0.3408
1490,20,4.1744
1008,2,53.9148
1008,28,20.0732
1008,37,33.0486
1008,38,30.4059
1008,43,24.7028
1008,44,8.0671
1008,52,28.7683
1008,61,29.1115
1008,132,10.5522
1008,289,0.2363
1008,430,2.9793
1007,2,53.9148
1007,28,20.0732
1007,37,33.0486
1007,38,30.4059
1007,43,24.7028
1007,44,8.0671
1007,52,28.7683
1007,61,29.1115
1007,132,10.5522
1007,288,0.2461
1007,1006,0.0304
1006,2,53.9148
1006,28,20.0732
1006,37,33.0486
1006,38,30.4059
1006,43,24.7028
1006,44,8.0671
1006,52,28.7683
1006,61,29.1115
1006,132,10.5522
1006,288,0.2461
1006,430,2.9793
1006,1007,0.03
1005,2,53.9148
1005,28,20.0732
1005,37,33.0486
1005,38,30.4059
1005,43,24.7028
1005,44,8.0671
1005,52,28.7683
1005,61,29.1115
1005,132,10.5522
1005,284,0.243
1005,430,2.9793
1489,20,4.1744
1488,20,4.1744
1488,482,0.4859
1004,2159,0.0114
1004,2160,0.0114
1004,2161,0.0114
1004,2162,0.0114
1004,2163,0.0114
1004,2164,0.0114
1004,2165,0.0114
1004,2166,0.0114
1487,20,4.1744
1487,1502,0.1677
1487,1503,0.1677
1003,284,0.243
1003,2149,0.0044
1003,2150,0.0044
1003,2151,0.0044
1003,2152,0.0044
1003,2153,0.0044
1003,2154,0.0044
1003,2155,0.0044
1003,2156,0.0044
1003,2157,0.0044
1003,2158,0.0044
1002,2,53.9148
1002,28,20.0732
1002,37,33.0486
1002,38,30.4059
1002,43,24.7028
1002,44,8.0671
1002,52,28.7683
1002,61,29.1115
1002,132,10.5522
1002,283,0.2363
1002,430,2.9793
1001,2,53.9148
1001,28,20.0732
1001,37,33.0486
1001,38,30.4059
1001,43,24.7028
1001,44,8.0671
1001,52,28.7683
1001,61,29.1115
1001,132,10.5522
1001,282,0.2606
1001,998,0.0472
1001,999,0.0468
1001,1000,0.0468
1485,2586,0.0315
1485,2587,0.0315
5841,4815,0.5264
3664,2,53.9148
3664,18,1.1958
3664,828,5.3645
3664,3120,0.4178
3664,4857,0.1722
3664,4858,0.1722
3664,4859,0.1722
3664,4860,0.5145
3664,4861,0.5145
5843,5483,0.8875
5844,822,10.2771
5844,3604,0.166
4997,5007,0.306
1009,2167,0.0049
1009,2168,0.0049
1009,2169,0.0049
1009,2170,0.0049
1009,2171,0.2691
1009,2172,4.0856
1009,2173,0.0049
1009,2174,0.0049
1009,2175,0.0049
1009,2176,0.0049
1009,2177,0.0049
1009,2178,0.0049
1009,2179,0.0049
5862,5490,0.0333
5862,5495,0.0333
5862,5496,0.0333
5862,5940,0.0134
5862,5941,0.0134
5862,5942,0.0134
5862,5943,0.0134
5862,5944,0.0134
5862,5945,0.0134
5862,5946,0.0134
2353,3200,0.0142
2353,3201,0.0142
2353,3202,0.0142
1021,45,4.3672
1021,123,3.4647
1021,2199,0.3892
1021,2200,0.3892
1021,2201,0.3892
1021,2202,0.3892
1021,2203,0.3892
1021,2204,0.3892
1021,2205,0.3892
1021,2206,0.3892
1021,2207,0.3892
1021,2208,0.3892
1020,2193,1.0549
1020,2194,1.0331
1020,2195,1.0331
1020,2196,1.0549
1020,2197,1.0549
1020,2198,0.9882
2350,3198,0.0137
2350,3199,0.0137
1019,2,53.9148
1019,28,20.0732
1019,37,33.0486
1019,38,30.4059
1019,43,24.7028
1019,44,8.0671
1019,52,28.7683
1019,61,29.1115
1019,132,10.5522
1019,293,0.2404
1019,1004,0.0344
1019,1009,0.0277
1019,1018,0.028
1019,1460,0.0139
1018,2,53.9148
1018,28,20.0732
1018,37,33.0486
1018,38,30.4059
1018,43,24.7028
1018,44,8.0671
1018,52,28.7683
1018,61,29.1115
1018,132,10.5522
1018,293,0.2404
1018,430,2.9793
1018,1019,0.0285
1017,2,53.9148
1017,28,20.0732
1017,37,33.0486
1017,38,30.4059
1017,43,24.7028
1017,44,8.0671
1017,52,28.7683
1017,61,29.1115
1017,132,10.5522
1017,292,0.2505
1017,1015,0.0385
1017,1016,0.038
1016,2,53.9148
1016,28,20.0732
1016,37,33.0486
1016,38,30.4059
1016,43,24.7028
1016,44,8.0671
1016,52,28.7683
1016,61,29.1115
1016,132,10.5522
1016,292,0.2505
1016,1015,0.0385
1016,1017,0.038
1015,2,53.9148
1015,28,20.0732
1015,37,33.0486
1015,38,30.4059
1015,43,24.7028
1015,44,8.0671
1015,52,28.7683
1015,61,29.1115
1015,132,10.5522
1015,292,0.2505
1015,430,2.9793
1015,1016,0.038
1015,1017,0.038
1499,20,4.1744
1499,492,0.5873
1014,2,53.9148
1014,28,20.0732
1014,37,33.0486
1014,38,30.4059
1014,43,24.7028
1014,44,8.0671
1014,52,28.7683
1014,61,29.1115
1014,132,10.5522
1014,161,0.9923
1014,166,0.9893
1014,291,0.2868
1014,1012,0.0362
1014,1013,0.0359
1013,2,53.9148
1013,28,20.0732
1013,37,33.0486
1013,38,30.4059
1013,43,24.7028
1013,44,8.0671
1013,52,28.7683
1013,61,29.1115
1013,132,10.5522
1013,161,0.9923
1013,166,0.9893
1013,291,0.2868
1013,1012,0.0362
1013,1014,0.0359
2344,2,53.9148
2344,3,0.0675
2344,7,3.5502
2344,19,2.6587
2344,21,2.5445
2344,24,0.1528
2344,85,2.7055
2344,88,2.7055
2344,90,2.8685
2344,91,2.8685
2344,92,2.9425
2344,221,0.447
2344,222,0.447
2344,1038,0.0895
2344,2328,0.0052
2344,2330,0.0052
2344,3197,0.0037
1497,20,4.1744
1012,2,53.9148
1012,28,20.0732
1012,37,33.0486
1012,38,30.4059
1012,43,24.7028
1012,44,8.0671
1012,52,28.7683
1012,61,29.1115
1012,132,10.5522
1012,161,0.9923
1012,166,0.9893
1012,291,0.2868
1012,430,2.9793
1012,1013,0.0359
1012,1014,0.0359
2343,2,53.9148
2343,3,0.0675
2343,7,3.5502
2343,10,2.1726
2343,19,2.6587
2343,21,2.5445
2343,24,0.1528
2343,85,2.7055
2343,88,2.7055
2343,90,2.8685
2343,91,2.8685
2343,92,2.9425
2343,221,0.447
2343,222,0.447
2343,341,0.3137
2343,1160,0.0126
2343,1161,0.0202
2343,1162,0.0107
2343,1163,0.0106
2343,1164,0.0126
2343,1165,0.0143
2343,1166,0.0126
2343,1167,0.0126
2343,2342,0.0051
2343,2344,0.0095
5852,5497,0.2945
5857,5497,0.2945
5870,5952,0.0143
5870,5953,0.0254
3210,3805,0.0055
3210,3806,0.0055
3210,3807,0.0055
3210,3808,3.4061
3210,3809,0.0055
3210,3810,0.114
3210,3811,0.114
3210,3812,0.114
1031,2209,0.1914
2361,3213,0.0049
2361,3214,0.0049
2361,3215,0.0049
2361,3216,0.0049
2361,3217,0.0064
2361,3218,0.0049
2360,3208,0.0057
2360,3209,0.0057
2360,3210,0.0057
2360,3211,0.0057
2360,3212,0.0057
3208,3802,0.0131
3208,3803,0.0131
3208,3804,0.0131
3207,2,53.9148
3207,7,3.5502
3207,19,2.6587
3207,21,2.5445
3207,24,0.1528
3207,85,2.7055
3207,88,2.7055
3207,90,2.8685
3207,91,2.8685
3207,92,2.9425
3207,221,0.447
3207,222,0.447
3207,2354,0.0384
3207,2355,0.0082
3207,2356,0.0082
3207,2357,0.0082
3207,2358,0.0082
1028,2,53.9148
1028,27,22.4817
1028,37,33.0486
1028,38,30.4059
1028,43,24.7028
1028,52,28.7683
1028,61,29.1115
1028,81,11.5132
1028,119,4.9202
1028,132,10.5522
1028,320,0.8396
1028,321,0.0849
1028,322,0.0855
1028,323,0.0855
3206,3801,0.0743
2356,2377,0.0172
2356,3203,0.007
2356,3204,0.007
2356,3205,0.007
2356,3206,0.007
2356,3207,0.007
3203,3801,0.0743
1024,2,53.9148
1024,28,20.0732
1024,37,33.0486
1024,38,30.4059
1024,43,24.7028
1024,44,8.0671
1024,52,28.7683
1024,61,29.1115
1024,132,10.5522
1024,262,0.3267
1024,306,0.2045
600,240,1.1251
600,880,5.4221
600,887,0.8301
600,1764,0.2022
600,1765,0.2022
3202,1031,0.0734
3202,1821,0.0842
3202,2984,0.0378
3202,2985,0.0378
3202,2986,0.0378
3202,2987,0.0378
3202,2988,0.0378
3202,2989,0.0378
601,2,53.9148
601,7,3.5502
601,19,2.6587
601,21,2.5445
601,85,2.7055
601,87,2.5185
601,88,2.7055
601,90,2.8685
601,91,2.8685
601,92,2.9425
601,221,0.447
601,222,0.447
601,1766,0.0104
601,1767,0.0104
601,1768,0.0104
601,1769,0.0104
601,1770,0.0104
601,1771,0.0104
1023,2,53.9148
1023,36,7.6276
1023,37,33.0486
1023,38,30.4059
1023,43,24.7028
1023,47,2.5883
1023,48,4.4995
1023,52,28.7683
1023,61,29.1115
1023,132,10.5522
1023,193,4.3505
1023,194,1.199
1023,195,1.8635
1023,196,1.647
1023,197,1.1285
1023,198,1.4563
1023,199,1.642
1023,200,2.7819
2354,7,3.5502
2354,19,2.6587
2354,21,2.5445
2354,85,2.7055
2354,86,2.2529
2354,87,2.5185
2354,88,2.7055
2354,89,2.2856
2354,90,2.8685
2354,91,2.8685
2354,92,2.9425
2354,93,2.4225
2354,1179,0.0244
2354,1180,0.0244
2354,1181,0.0087
2354,1182,0.0087
2354,1183,0.0087
2354,1184,0.0087
2354,1185,0.0087
2354,1186,0.0087
3201,3800,0.0682
602,2,53.9148
602,7,3.5502
602,19,2.6587
602,21,2.5445
602,85,2.7055
602,87,2.5185
602,88,2.7055
602,90,2.8685
602,91,2.8685
602,92,2.9425
602,221,0.447
602,222,0.447
602,1772,0.0087
602,1773,0.0087
602,1774,0.0087
602,1775,0.0087
602,1776,0.0087
602,1777,0.0087
602,1778,0.0087
602,1779,0.0087
602,1780,0.0087
602,1781,0.0087
603,2,53.9148
603,7,3.5502
603,19,2.6587
603,21,2.5445
603,68,2.217
603,71,2.5246
603,85,2.7055
603,87,2.5185
603,88,2.7055
603,90,2.8685
603,91,2.8685
603,92,2.9425
603,221,0.447
603,222,0.447
603,1782,0.0083
603,1783,0.0083
603,1784,0.0083
603,1785,0.0083
603,1786,0.0083
603,1787,0.0083
603,1788,0.0083
603,1789,0.0204
603,1790,0.0204
604,2,53.9148
604,7,3.5502
604,19,2.6587
604,21,2.5445
604,85,2.7055
604,87,2.5185
604,88,2.7055
604,90,2.8685
604,91,2.8685
604,92,2.9425
604,221,0.447
604,222,0.447
604,1791,0.0099
604,1792,0.0099
604,1793,0.0099
604,1794,0.0099
604,1795,0.0099
604,1796,0.0099
604,1797,0.0099
605,1798,0.0109
605,1799,0.0109
605,1800,0.0109
605,1801,0.0109
605,1802,0.0109
605,1803,0.0109
605,1804,0.0109
605,1805,0.0109
605,1806,0.0109
605,1807,0.0109
605,1808,0.0109
605,1809,0.0109
605,1810,0.0109
605,1811,0.0109
605,1812,0.0109
605,1813,0.0109
605,1814,0.0109
5866,5492,0.0364
5866,5497,0.2945
5866,5858,0.0453
5866,5860,0.0453
5866,5947,0.0165
5866,5948,0.0564
5866,5949,0.0165
5866,5950,0.0165
606,2,53.9148
606,7,3.5502
606,19,2.6587
606,21,2.5445
606,85,2.7055
606,87,2.5185
606,88,2.7055
606,90,2.8685
606,91,2.8685
606,92,2.9425
606,221,0.447
606,222,0.447
606,1815,0.014
5867,5951,0.7842
607,2,53.9148
607,7,3.5502
607,19,2.6587
607,21,2.5445
607,85,2.7055
607,87,2.5185
607,88,2.7055
607,90,2.8685
607,91,2.8685
607,92,2.9425
607,221,0.447
607,222,0.447
607,1816,0.014
608,2,53.9148
608,7,3.5502
608,19,2.6587
608,21,2.5445
608,85,2.7055
608,87,2.5185
608,88,2.7055
608,90,2.8685
608,91,2.8685
608,92,2.9425
608,221,0.447
608,222,0.447
608,1789,0.0204
608,1790,0.0204
609,2,53.9148
609,7,3.5502
609,19,2.6587
609,21,2.5445
609,85,2.7055
609,87,2.5185
609,88,2.7055
609,90,2.8685
609,91,2.8685
609,92,2.9425
609,208,0.3398
609,221,0.447
609,222,0.447
609,1817,0.0131
5400,4458,3.4061
5400,5397,4.2842
5400,5399,0.8785
5400,5401,0.4903
5400,5411,3.1512
5400,5788,0.3986
1044,362,1.2133
1044,1039,1.0333
1044,1040,1.0333
1044,1041,1.0333
1044,1042,1.0333
1044,1043,1.0333
1044,1045,1.0333
1044,1046,1.0333
1044,1047,1.0333
1044,1048,1.0333
1044,1049,1.0333
1044,1050,1.0333
1044,1051,1.0333
1044,1052,1.0333
1044,1053,1.0333
1044,1054,1.0333
1044,1055,1.0333
1044,1056,1.0333
1044,1057,1.0333
1044,1058,1.0333
1044,1059,1.0333
1044,1060,1.0333
1044,1061,1.0333
1044,1062,1.0333
1044,1063,1.0333
1044,1064,1.0333
1044,1065,1.0333
2375,3230,0.0722
3222,3907,2.9276
3222,3908,1.5497
3222,3909,0.7535
3222,3910,0.5141
3222,3911,0.4756
3222,3912,0.4733
3222,3913,0.4866
3222,3914,0.5819
3222,3915,0.9635
3222,3916,2.1778
3222,3917,0.2015
1043,362,1.2133
1043,1039,1.0333
1043,1040,1.0333
1043,1041,1.0333
1043,1042,1.0333
1043,1044,1.0333
1043,1045,1.0333
1043,1046,1.0333
1043,1047,1.0333
1043,1048,1.0333
1043,1049,1.0333
1043,1050,1.0333
1043,1051,1.0333
1043,1052,1.0333
1043,1053,1.0333
1043,1054,1.0333
1043,1055,1.0333
1043,1056,1.0333
1043,1057,1.0333
1043,1058,1.0333
1043,1059,1.0333
1043,1060,1.0333
1043,1061,1.0333
1043,1062,1.0333
1043,1063,1.0333
1043,1064,1.0333
1043,1065,1.0333
3221,3875,8.3314
3221,3876,3.6435
3221,3877,1.1988
3221,3878,0.551
3221,3879,0.4626
3221,3880,0.4577
3221,3881,0.4574
3221,3882,0.4574
3221,3883,0.4574
3221,3884,0.4574
3221,3885,0.4574
3221,3886,0.4574
3221,3887,0.4574
3221,3888,0.4574
3221,3889,0.4574
3221,3890,0.4574
3221,3891,0.4574
3221,3892,0.4574
3221,3893,0.4574
3221,3894,0.4574
3221,3895,0.4574
3221,3896,0.4574
3221,3897,0.4574
3221,3898,0.4574
3221,3899,0.4574
3221,3900,0.4575
3221,3901,0.4602
3221,3902,0.4898
3221,3903,0.7336
3221,3904,1.9159
3221,3905,5.9839
3221,3906,0.1978
1042,362,1.2133
1042,1039,1.0333
1042,1040,1.0333
1042,1041,1.0333
1042,1043,1.0333
1042,1044,1.0333
1042,1045,1.0333
1042,1046,1.0333
1042,1047,1.0333
1042,1048,1.0333
1042,1049,1.0333
1042,1050,1.0333
1042,1051,1.0333
1042,1052,1.0333
1042,1053,1.0333
1042,1054,1.0333
1042,1055,1.0333
1042,1056,1.0333
1042,1057,1.0333
1042,1058,1.0333
1042,1059,1.0333
1042,1060,1.0333
1042,1061,1.0333
1042,1062,1.0333
1042,1063,1.0333
1042,1064,1.0333
1042,1065,1.0333
3220,3834,10.6465
3220,3835,4.5451
3220,3836,1.3943
3220,3837,0.5712
3220,3838,0.4615
3220,3839,0.4561
3220,3840,0.4558
3220,3841,0.4558
3220,3842,0.4558
3220,3843,0.4558
3220,3844,0.4558
3220,3845,0.4558
3220,3846,0.4558
3220,3847,0.4558
3220,3848,0.4558
3220,3849,0.4558
3220,3850,0.4558
3220,3851,0.4558
3220,3852,0.4558
3220,3853,0.4558
3220,3854,0.4558
3220,3855,0.4558
3220,3856,0.4558
3220,3857,0.4558
3220,3858,0.4558
3220,3859,0.4558
3220,3860,0.4558
3220,3861,0.4558
3220,3862,0.4558
3220,3863,0.4558
3220,3864,0.4558
3220,3865,0.4558
3220,3866,0.4558
3220,3867,0.4558
3220,3868,0.4559
3220,3869,0.4591
