1509	0.0708
151	0.3148
1510	0.0708
1511	0.0708
1512	0.0708
1513	0.0708
1514	0.0708
1515	0.0708
1516	0.0708
1517	0.0246
1518	0.0956
1519	0.1315
152	0.1454
1520	0.023
1521	0.023
1522	0.023
1523	0.023
1524	0.023
1525	0.023
1526	0.023
1527	0.055
1528	0.055
1529	0.0426
153	0.3044
1530	0.0332
1531	0.0268
1532	0.023
1533	0.1946
1534	0.0026
1535	0.0043
1536	0.0043
1537	0.0126
1538	0.7843
1539	1.573
154	0.0066
1540	1.7845
1541	1.649
1542	0.7843
1543	0.0123
1544	0.0028
1545	0.0039
1546	0.0039
1547	0.0039
1548	0.0039
1549	0.0039
155	0.92
1550	0.0039
1551	0.0197
1552	0.0256
1553	0.0369
1554	0.0369
1555	0.0369
1556	0.0369
1557	0.0369
1558	0.0369
1559	0.0369
156	0.3386
1560	0.0369
1561	0.0057
1562	0.0057
1563	0.0057
1564	0.0251
1565	0.0064
1566	0.0031
1567	0.0031
1568	0.0031
1569	0.0031
157	0.9529
1570	0.0031
1571	0.0031
1572	0.0031
1573	0.0031
1574	0.0031
1575	0.0031
1576	0.0031
1577	0.0031
1578	0.0031
1579	0.0031
158	1.2254
1580	0.0031
1581	0.0031
1582	0.0031
1583	0.0031
1584	0.0031
1585	0.0031
1586	0.0031
1587	0.0031
1588	0.0031
1589	0.0119
159	0.9529
1590	0.0029
1591	0.0029
1592	0.0044
1593	0.0044
1594	0.0044
1595	0.0044
1596	0.0044
1597	0.0044
1598	0.0044
1599	0.0044
16	5.5435
160	1.0831
1600	0.0044
1601	0.0044
1602	0.0276
1603	0.0276
1604	0.0276
1605	0.0276
1606	0.0276
1607	0.0255
1608	0.1405
1609	0.1405
161	0.9923
1610	0.1405
1611	0.1405
1612	0.1405
1613	0.1405
1614	0.0267
1615	0.0267
1616	0.0267
1617	0.0267
1618	0.0267
1619	0.002
162	0.9529
1620	0.1622
1621	0.1231
1622	0.1231
1623	0.1231
1624	0.1231
1625	0.1231
1626	0.0138
1627	0.0138
1628	0.0138
1629	0.0138
163	0.92
1630	0.0138
1631	0.0138
1632	0.0138
1633	0.0138
1634	0.0293
1635	0.0138
1636	0.0138
1637	0.0138
1638	0.0138
1639	0.0099
164	0.6094
1640	0.0213
1641	0.0213
1642	0.0191
1643	0.0189
1644	0.0213
1645	0.0244
1646	0.0213
1647	0.0213
1648	0.0099
1649	0.0099
165	0.92
1650	0.0131
1651	0.0131
1652	0.0131
1653	0.0131
1654	0.0131
1655	0.0131
1656	0.0131
1657	0.0172
1658	0.0172
1659	0.0172
166	0.9893
1660	0.0172
1661	0.0172
1662	0.0172
1663	0.0172
1664	0.0172
1665	0.6002
1666	0.9068
1667	0.6002
1668	0.6002
1669	0.0202
167	0.92
1670	0.0202
1671	0.1203
1672	0.0202
1673	0.0202
1674	0.0202
1675	0.0202
1676	0.0202
1677	0.0202
1678	5.3751
1679	0.046
168	0.6631
1680	0.0404
1681	0.0067
1682	0.0067
1683	0.0502
1684	0.0067
1685	0.0067
1686	0.0067
1687	0.0044
1688	0.0352
1689	0.0044
169	0.6631
1690	0.0044
1691	0.0044
1692	0.0044
1693	0.0044
1694	0.0044
1695	0.0044
1696	0.0055
1697	0.0055
1698	0.0055
1699	0.0055
17	0.0524
170	0.6631
1700	0.0049
1701	0.0049
1702	0.0049
1703	0.0049
1704	0.0049
1705	0.0049
1706	0.0197
1707	0.0055
1708	0.0055
1709	0.0055
171	0.6651
1710	0.0055
1711	0.0055
1712	0.0055
1713	0.0055
1714	0.0055
1715	0.0055
1716	0.0055
1717	0.0055
1718	0.0055
1719	0.0055
172	0.6631
1720	0.0055
1721	0.0055
1722	0.0055
1723	0.0085
1724	0.0085
1725	0.0085
1726	0.0085
1727	0.0085
1728	0.0085
1729	0.0085
173	0.644
1730	0.0085
1731	0.0085
1732	0.0085
1733	0.0085
1734	0.0085
1735	0.0085
1736	0.0085
1737	0.0055
1738	0.0055
1739	0.0055
174	0.9875
1740	0.0055
1741	0.0085
1742	0.0085
1743	0.0085
1744	0.0085
1745	0.0085
1746	0.0085
1747	0.0085
1748	0.0085
1749	0.0085
175	1.2069
1750	0.0129
1751	0.0129
1752	0.0129
1753	0.0129
1754	0.0129
1755	0.0129
1756	0.0129
1757	0.0129
1758	0.0129
1759	0.0129
176	1.3013
1760	0.0664
1761	0.0843
1762	0.0843
1763	0.0843
1764	0.2022
1765	0.2022
1766	0.0104
1767	0.0104
1768	0.0104
1769	0.0104
177	1.0366
1770	0.0104
1771	0.0104
1772	0.0087
1773	0.0087
1774	0.0087
1775	0.0087
1776	0.0087
1777	0.0087
1778	0.0087
1779	0.0087
178	0.2222
1780	0.0087
1781	0.0087
1782	0.0083
1783	0.0083
1784	0.0083
1785	0.0083
1786	0.0083
1787	0.0083
1788	0.0083
1789	0.0204
179	0.5063
1790	0.0204
1791	0.0099
1792	0.0099
1793	0.0099
1794	0.0099
1795	0.0099
1796	0.0099
1797	0.0099
1798	0.0109
1799	0.0109
18	1.1958
180	0.4287
1800	0.0109
1801	0.0109
1802	0.0109
1803	0.0109
1804	0.0109
1805	0.0109
1806	0.0109
1807	0.0109
1808	0.0109
1809	0.0109
181	0.4315
1810	0.0109
1811	0.0109
1812	0.0109
1813	0.0109
1814	0.0109
1815	0.014
1816	0.014
1817	0.0131
1818	0.1702
1819	0.9421
182	0.2546
1820	0.0474
1821	0.0842
1822	0.0474
1823	0.3583
1824	0.3583
1825	0.3583
1826	0.3583
1827	0.3583
1828	0.3583
1829	0.3583
183	0.427
1830	0.4367
1831	0.5732
1832	0.3583
1833	0.5657
1834	0.5657
1835	0.3583
1836	0.3408
1837	0.1824
1838	0.4912
1839	0.4846
184	0.4449
1840	0.4846
1841	0.4163
1842	0.3845
1843	0.3845
1844	0.3845
1845	0.3845
1846	0.3845
1847	0.3845
1848	0.3845
1849	0.1329
185	0.4267
1850	0.1329
1851	0.1678
1852	0.1329
1853	0.1011
1854	0.0025
1855	0.0202
1856	0.0202
1857	0.0202
1858	0.0202
1859	0.0202
186	0.4312
1860	0.0776
1861	0.0222
1862	0.0222
1863	0.0283
1864	0.0209
1865	0.0209
1866	0.0215
1867	0.0126
1868	0.0126
1869	0.0232
187	0.4327
1870	0.1152
1871	1.6065
1872	4.446
1873	4.7674
1874	1.2306
1875	5.9914
1876	4.2247
1877	5.9914
1878	6.0414
1879	0.2147
188	0.4267
1880	0.2147
1881	0.2147
1882	0.2147
1883	5.285
1884	0.4528
1885	0.4528
1886	0.4528
1887	0.4528
1888	0.4528
1889	0.4528
189	0.5298
1890	0.4528
1891	0.4528
1892	0.4528
1893	0.4528
1894	0.4528
1895	0.4528
1896	0.0015
1897	0.0015
1898	0.0015
1899	0.0015
19	2.6587
190	0.02
1900	0.0015
1901	0.0015
1902	0.0015
1903	0.0015
1904	0.0015
1905	0.0015
1906	0.0015
1907	0.0015
1908	0.0015
1909	0.0015
191	0.0428
1910	0.0015
1911	0.0015
1912	0.0015
1913	0.0015
1914	0.0015
1915	0.0015
1916	0.0015
1917	0.0015
1918	0.0015
1919	0.0015
192	0.6693
1920	0.0015
1921	0.0015
1922	0.0015
1923	0.0015
1924	0.0015
1925	0.0015
1926	0.0015
1927	0.0015
1928	0.0015
1929	0.0015
193	4.3505
1930	0.0015
1931	0.0015
1932	0.0015
1933	0.0015
1934	0.0015
1935	0.0015
1936	0.0015
1937	0.0015
1938	0.0015
1939	0.0015
194	1.199
1940	0.0015
1941	0.0015
1942	0.0015
1943	0.0015
1944	0.0015
1945	0.0015
1946	0.0015
1947	0.0015
1948	0.0015
1949	0.0015
195	1.8635
1950	0.0015
1951	0.0015
1952	0.0015
1953	0.0015
1954	0.0015
1955	0.0015
1956	0.0015
1957	0.0015
1958	0.0015
1959	0.0015
196	1.647
1960	0.0015
1961	0.0015
1962	0.0015
1963	0.0015
1964	0.0015
1965	0.0015
1966	0.0015
1967	0.0015
1968	0.0015
1969	0.0015
197	1.1285
1970	0.0015
1971	0.0015
1972	0.0015
1973	0.0015
1974	0.0015
1975	0.0015
1976	0.0015
1977	0.0015
1978	0.0015
1979	0.0015
198	1.4563
1980	0.0015
1981	0.0015
1982	0.0015
1983	0.0015
1984	0.0015
1985	0.0015
1986	0.0015
1987	0.0015
1988	0.0015
1989	0.0015
199	1.642
1990	0.0015
1991	0.0015
1992	0.0015
1993	0.0015
1994	0.0015
1995	1.0041
1996	0.0015
1997	0.0015
1998	0.0015
1999	0.0015
2	53.9148
20	4.1744
200	2.7819
2000	0.0015
2001	0.0015
2002	0.0015
2003	0.0015
2004	0.0015
2005	0.0015
2006	0.0015
2007	0.0015
2008	0.0015
2009	0.0015
201	2.8308
2010	0.0015
2011	0.0015
2012	0.0015
2013	0.0015
2014	0.0015
2015	0.0015
2016	0.0015
2017	0.0015
2018	0.0015
2019	0.0015
202	2.8963
2020	0.0015
2021	0.0015
2022	0.0015
2023	0.0015
2024	0.0015
2025	0.0015
2026	0.0015
2027	0.0015
2028	0.0015
2029	0.0015
203	0.9974
2030	0.0015
2031	0.0015
2032	0.0015
2033	0.0015
2034	0.0015
2035	0.0015
2036	0.0015
2037	0.0015
2038	0.0015
2039	0.0015
204	1.2665
2040	0.0015
2041	0.0015
2042	0.0015
2043	0.0015
2044	0.0015
2045	0.0015
2046	0.0015
2047	0.0015
2048	0.0015
2049	0.0015
205	1.2424
2050	0.0015
2051	0.0015
2052	0.0015
2053	0.0015
2054	0.0015
2055	0.0015
2056	0.0015
2057	0.0015
2058	0.0015
2059	0.0015
206	0.952
2060	0.0015
2061	0.0015
2062	0.0015
2063	0.0015
2064	0.0015
2065	0.0015
2066	0.0015
2067	0.0015
2068	0.0015
2069	0.0015
207	0.3264
2070	0.0015
2071	0.0015
2072	0.0015
2073	0.0015
2074	0.0015
2075	0.0015
2076	0.0015
2077	0.0015
2078	0.0015
2079	0.0015
208	0.3398
2080	0.3412
2081	0.2111
2082	0.3412
2083	0.2111
2084	0.1734
2085	0.2154
2086	0.0428
2087	0.0428
2088	0.0428
2089	0.0428
209	0.8051
2090	0.1734
2091	0.0428
2092	0.0428
2093	0.1943
2094	0.1943
2095	0.0428
2096	0.1734
2097	0.173
2098	0.689
2099	0.1316
21	2.5445
210	0.6837
2100	5.3719
2101	0.0412
2102	0.0326
2103	0.3324
2104	0.0132
2105	0.0205
2106	0.0205
2107	0.0094
2108	0.0094
2109	0.0094
211	0.3523
2110	0.0094
2111	0.0094
2112	0.0094
2113	0.0094
2114	0.0094
2115	0.0154
2116	0.0094
2117	0.0094
2118	0.0094
2119	0.0094
212	4.1633
2120	0.0094
2121	0.0094
2122	0.0094
2123	0.0094
2124	0.0094
2125	0.1184
2126	0.1184
2127	0.2541
2128	0.7457
2129	0.2541
213	3.171
2130	0.2541
2131	0.2541
2132	0.0811
2133	0.0811
2134	0.0811
2135	0.0811
2136	0.0811
2137	0.2252
2138	0.2252
2139	0.264
214	3.3878
2140	0.2252
2141	0.2252
2142	0.2252
2143	0.2252
2144	1.0287
2145	1.2308
2146	0.9993
2147	0.9993
2148	1.0287
2149	0.0044
215	3.3428
2150	0.0044
2151	0.0044
2152	0.0044
2153	0.0044
2154	0.0044
2155	0.0044
2156	0.0044
2157	0.0044
2158	0.0044
2159	0.0114
216	3.1603
2160	0.0114
2161	0.0114
2162	0.0114
2163	0.0114
2164	0.0114
2165	0.0114
2166	0.0114
2167	0.0049
2168	0.0049
2169	0.0049
217	4.3095
2170	0.0049
2171	0.2691
2172	4.0856
2173	0.0049
2174	0.0049
2175	0.0049
2176	0.0049
2177	0.0049
2178	0.0049
2179	0.0049
218	1.9801
2180	0.0041
2181	0.0041
2182	0.0041
2183	0.0041
2184	0.0041
2185	0.0041
2186	0.0041
2187	0.0041
2188	0.0041
2189	0.0041
219	0.4419
2190	0.0041
2191	0.0041
2192	0.0041
2193	1.0549
2194	1.0331
2195	1.0331
2196	1.0549
2197	1.0549
2198	0.9882
2199	0.3892
22	0.0265
220	0.4636
2200	0.3892
2201	0.3892
2202	0.3892
2203	0.3892
2204	0.3892
2205	0.3892
2206	0.3892
2207	0.3892
2208	0.3892
2209	0.1914
221	0.447
2210	0.005
2211	0.0159
2212	0.0377
2213	0.0132
2214	0.0083
2215	0.0116
2216	0.005
2217	0.005
2218	0.0056
2219	0.0138
222	0.447
2220	0.0056
2221	0.0111
2222	0.022
2223	0.0056
2224	0.0056
2225	0.0091
2226	0.0091
2227	0.0091
2228	0.0091
2229	0.0173
223	0.0146
2230	0.0118
2231	0.0064
2232	0.0064
2233	0.0064
2234	0.0064
2235	0.0118
2236	0.0282
2237	0.0118
2238	0.0173
2239	0.0173
224	2.6099
2240	0.0173
2241	0.0118
2242	0.0118
2243	0.0118
2244	0.0173
2245	0.0173
2246	0.0091
2247	0.0091
2248	0.0091
2249	0.0124
225	0.2219
2250	0.0042
2251	0.0042
2252	0.0042
2253	0.0042
2254	0.0042
2255	0.0042
2256	0.0042
2257	0.0042
2258	0.0255
2259	0.0091
226	0.2522
2260	0.0118
2261	0.0173
2262	0.0118
2263	0.0173
2264	0.0075
2265	0.0075
2266	0.0075
2267	0.013
2268	0.0255
2269	0.0064
227	0.2102
2270	0.0075
2271	0.0075
2272	0.0075
2273	0.0075
2274	0.0075
2275	0.0173
2276	0.0173
2277	0.0173
2278	0.0173
2279	0.0118
228	0.2219
2280	0.0118
2281	0.0173
2282	0.0282
2283	0.0391
2284	0.0118
2285	0.0075
2286	0.0075
2287	0.0075
2288	0.0075
2289	0.0075
229	0.3726
2290	0.0336
2291	0.0091
2292	0.0091
2293	0.0091
2294	0.0173
2295	0.0173
2296	0.0173
2297	0.0173
2298	0.005
2299	0.005
23	0.1876
230	0.2219
2300	0.005
2301	0.005
2302	0.005
2303	0.005
2304	0.005
2305	0.005
2306	0.0105
2307	0.0105
2308	0.0105
2309	0.0105
231	0.4503
2310	0.0025
2311	0.0025
2312	0.0025
2313	0.0025
2314	0.0025
2315	0.0025
2316	0.0025
2317	0.0025
2318	0.0025
2319	0.0025
232	0.3311
2320	0.0025
2321	0.0025
2322	0.0025
2323	0.0025
2324	0.0025
2325	0.0025
2326	0.0025
2327	0.0025
2328	0.0052
2329	0.0025
233	0.3311
2330	0.0052
2331	0.0025
2332	0.0025
2333	0.0025
2334	0.0025
2335	0.0025
2336	0.0025
2337	0.0059
2338	0.0025
2339	0.0025
234	0.3311
2340	0.0025
2341	0.0041
2342	0.0051
2343	0.0051
2344	0.0095
2345	0.0031
2346	0.0031
2347	0.0031
2348	0.0043
2349	0.0043
235	0.5911
2350	0.0043
2351	0.0043
2352	0.0051
2353	0.0058
2354	0.0384
2355	0.0082
2356	0.0082
2357	0.0082
2358	0.0082
2359	0.0036
236	0.6264
2360	0.0034
2361	0.0034
2362	0.264
2363	0.2804
2364	0.0037
2365	0.0137
2366	0.0137
2367	0.0141
2368	0.0141
2369	0.0141
237	0.3311
2370	0.0257
2371	0.0257
2372	0.006
2373	0.006
2374	0.006
2375	0.006
2376	0.006
2377	0.0172
2378	0.0087
2379	0.0087
238	0.3311
2380	0.0087
2381	0.0087
2382	0.0087
2383	0.0087
2384	0.0087
2385	0.0294
2386	0.0042
2387	0.0042
2388	0.0042
2389	0.0042
239	0.3311
2390	0.0042
2391	0.0042
2392	0.0042
2393	0.0042
2394	0.0042
2395	0.0042
2396	0.0042
2397	0.0042
2398	0.0042
2399	0.0042
24	0.1528
240	1.1251
2400	0.0042
2401	0.0042
2402	0.2141
2403	0.0049
2404	0.0049
2405	0.0049
2406	0.0049
2407	0.0049
2408	0.0049
2409	0.0049
241	0.3529
2410	0.0049
2411	0.0049
2412	0.0049
2413	0.0049
2414	0.0049
2415	0.0049
2416	0.0049
2417	0.0191
2418	0.0191
2419	0.0191
242	0.7676
2420	0.0087
2421	0.0087
2422	0.0087
2423	0.0087
2424	0.0087
2425	0.0087
2426	0.0087
2427	0.0039
2428	0.0039
2429	0.0039
243	0.3311
2430	0.0039
2431	0.0039
2432	0.0039
2433	0.0039
2434	0.0039
2435	0.0039
2436	0.0039
2437	0.0039
2438	0.0039
2439	0.0039
244	0.5231
2440	0.0039
2441	0.0056
2442	0.0056
2443	0.0056
2444	0.0056
2445	0.0056
2446	0.0048
2447	0.0048
2448	0.0048
2449	0.0048
245	0.5231
2450	0.0064
2451	0.0048
2452	0.1037
2453	0.0633
2454	0.0633
2455	0.0269
2456	0.0633
2457	0.0673
2458	0.0633
2459	0.0269
246	0.4907
2460	0.0139
2461	0.0139
2462	0.0139
2463	0.0139
2464	0.0139
2465	0.0139
2466	0.0139
2467	0.0139
2468	0.0139
2469	0.0139
247	0.3311
2470	0.0139
2471	0.0139
2472	0.0139
2473	0.0139
2474	0.0139
2475	0.0139
2476	0.0139
2477	0.0139
2478	0.0139
2479	0.0139
248	3.2414
2480	0.0139
2481	0.0139
2482	0.0737
2483	0.0414
2484	0.0414
2485	0.1548
2486	0.1548
2487	0.0161
2488	0.0161
2489	0.0161
249	1.246
2490	0.0161
2491	0.0161
2492	0.0161
2493	0.0161
2494	0.0161
2495	0.0161
2496	0.0161
2497	0.0161
2498	0.0161
2499	0.0161
25	0.0265
250	0.4723
2500	0.0161
2501	0.0161
2502	0.0161
2503	0.0161
2504	0.0161
2505	0.0161
2506	0.0161
2507	0.0161
2508	0.0161
2509	0.0161
251	0.4882
2510	0.1056
2511	0.087
2512	0.087
2513	0.087
2514	0.087
2515	0.0196
2516	0.0196
2517	0.0196
2518	0.0178
2519	0.0178
252	0.9527
2520	0.0178
2521	0.0178
2522	0.0178
2523	0.0178
2524	0.0617
2525	0.0178
2526	0.0178
2527	0.0178
2528	0.0178
2529	0.0178
253	0.3471
2530	0.0178
2531	0.0178
2532	0.0265
2533	0.0265
2534	0.0265
2535	0.0503
2536	0.3872
2537	0.8276
2538	0.8276
2539	0.3872
254	0.5312
2540	0.011
2541	0.011
2542	0.011
2543	0.011
2544	0.0069
2545	0.0069
2546	0.0074
2547	0.0115
2548	0.0115
2549	0.0115
255	0.6334
2550	0.0115
2551	0.6239
2552	0.6239
2553	0.6239
2554	0.6239
2555	0.0042
2556	0.0042
2557	0.0042
2558	0.0042
2559	0.0042
256	0.5874
2560	0.0042
2561	0.0042
2562	0.0042
2563	0.1674
2564	0.0132
2565	0.0132
2566	0.0132
2567	0.0132
2568	0.0132
2569	0.0046
257	0.7173
2570	0.0046
2571	0.0046
2572	0.0046
2573	0.0046
2574	0.0046
2575	0.0046
2576	0.0046
2577	0.0046
2578	0.0046
2579	0.0046
258	1.6357
2580	0.0046
2581	0.0046
2582	0.0046
2583	0.0046
2584	0.0046
2585	0.0046
2586	0.0315
2587	0.0315
2588	0.1594
2589	0.034
259	1.6357
2590	0.034
2591	0.034
2592	0.0311
2593	0.0311
2594	0.0311
2595	0.0311
2596	0.0311
2597	0.0311
2598	0.2464
2599	0.0272
26	2.5799
260	1.6357
2600	0.0272
2601	0.0272
2602	0.0272
2603	0.0272
